Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2020;1888;61;61491;Tourouvre au Perche;02/07/2020 22:45;Indéterminé;;20;20;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4652;61;61491;Tourouvre au Perche;02/07/2020 22:53;Indéterminé;;20;20;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;15192;13;13004;Arles;03/07/2020 09:27;Population;3;80;80;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;6076;33;33236;Lège-Cap-Ferret;03/07/2020 10:17;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;13582;34;34267;Saint-Jean-de-Fos;03/07/2020 10:26;Population;3;23931;;23931;;;;;;;;;Oui;4;3;1;Probable;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;13894;06;06053;Daluis;03/07/2020 11:06;Population;3;13000;;;;;;;;;;;Oui;3;3;5;Probable;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2020;13463;07;07134;Laurac-en-Vivarais;03/07/2020 12:43;Vigie-caméra;3;10000;10000;;;;;;;;;;Oui;4;3;4;Probable;Sapeur-pompier;Naturelle;;;;;;;30;NE;30;;;Non
2020;16375;13;13005;Aubagne;03/07/2020 14:26;Population;3;20;20;;;;;;;;;;Non;1;1;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;4279;79;79252;Saint-Généroux;03/07/2020 16:48;Indéterminé;;40000;2000;;0;;;0;0;38000;38000;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;1532;89;89309;Pont-sur-Yonne;03/07/2020 19:10;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;2979;67;67087;Dauendorf;03/07/2020 23:14;Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;2139;17;17118;Corignac;04/07/2020 02:21;Indéterminé;;8000;8000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;14066;2A;2A247;Porto-Vecchio;04/07/2020 09:41;Indéterminé;3;100;;100;;;;;;;;;;;;4;Inconnue;;;Non;;;;;;;;;;;Non
2020;1471;77;77186;Fontainebleau;04/07/2020 12:04;Indéterminé;;1;1;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;14201;34;34058;Castries;04/07/2020 12:36;Population;3;99;;99;;;;;;;;;Non;3;3;1;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;17447;66;66017;Le Barcarès;04/07/2020 13:25;Vigie-caméra;1;100000;;100000;;;;;;;;;Oui;2;2;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;35;45;NO;27;;;Non
2020;16979;13;13005;Aubagne;04/07/2020 13:30;Population;3;150;150;;;;;;;;;;Non;1;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;2980;67;67180;Haguenau;04/07/2020 13:53;Indéterminé;;25000;25000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;14067;2A;2A032;Bastelicaccia;04/07/2020 16:14;Indéterminé;3;400;;400;;;;;;;;;;;;1;Inconnue;;;Non;;;;;;;;;;;Non
2020;3533;10;10156;Fontvannes;04/07/2020 16:28;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16980;13;13075;Plan-de-Cuques;04/07/2020 16:55;Population;3;50;50;;;;;;;;;;Non;1;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;13874;13;13063;Miramas;04/07/2020 17:12;Vigie-caméra;3;2816;1300;1500;;;;;;;16;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2020;16978;13;13071;Les Pennes-Mirabeau;04/07/2020 17:33;Population;3;2000;2000;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;17448;66;66050;Claira;04/07/2020 18:03;Population;1;10000;5000;5000;;;;;;;;;Oui;2;3;3;Probable;Sapeur-pompier;Malveillance;Non;;;;;31;50;NO;29;;;Non
2020;15399;48;48195;Les Vignes;04/07/2020 22:03;Population;3;150;;150;;;;;;;;;Non;3;3;1;Certaine;Gestionnaire;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;14277;11;11170;Gruissan;04/07/2020 23:49;Indéterminé;;71847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16376;13;13048;Jouques;05/07/2020 01:11;Population;3;20;20;;;;;;;;;;Non;1;2;1;Inconnue;;;;;;;;;;;;;;Non
2020;12205;41;41164;Noyers-sur-Cher;05/07/2020 02:38;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4505;976;97611;Mamoudzou;05/07/2020 07:00;Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4454;976;97614;Ouangani;05/07/2020 07:00;Indéterminé;;600;600;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14068;2A;2A114;Figari;05/07/2020 08:04;Indéterminé;3;50;;50;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;13454;30;30089;Comps;05/07/2020 09:23;Population;1;86050;0;86050;;;;;;;;;;4;3;1;Certaine;Forestier;Accidentelle;;;;;;;;;;;;Non
2020;16981;13;13016;La Bouilladisse;05/07/2020 09:59;Population;3;10;10;;;;;;;;;;Non;1;2;1;Inconnue;;;;;;;;;;;;;;Non
2020;405;55;55063;Bouligny;05/07/2020 11:00;Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;14070;2A;2A362;Zonza;05/07/2020 13:38;Indéterminé;3;60;;60;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;691;88;88361;Provenchères-et-Colroy;05/07/2020 14:51;Indéterminé;;1;1;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14198;34;34194;Paulhan;05/07/2020 15:34;Population;3;15462;;15462;;;;;;;;;Oui;1;3;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;886;21;21205;Courcelles-lès-Semur;05/07/2020 16:00;Indéterminé;;5200;200;;0;;;0;0;5000;5000;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;1533;89;89309;Pont-sur-Yonne;05/07/2020 17:33;Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;3534;10;10317;Les Riceys;05/07/2020 21:32;Indéterminé;;5000;0;;5000;;;5000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;6081;33;33290;Montagne;05/07/2020 21:37;Indéterminé;;20;20;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;3952;74;74142;Héry-sur-Alby;05/07/2020 22:59;Indéterminé;;70;70;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;813;74;74005;Allinges;06/07/2020 10:30;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13897;07;07346;Viviers;06/07/2020 11:54;Population;3;1000;;;;;;;;;1000;;Non;2;2;2;Inconnue;;;;;;;;;15;NO;30;;;Non
2020;4912;72;72146;Guécélard;06/07/2020 11:59;Indéterminé;;4000;4000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13469;30;30189;Nîmes;06/07/2020 13:33;Indéterminé;;3000;3000;;;;;;;;;;;4;3;4;Probable;Forestier;Malveillance;;;;;;;;;;;;Non
2020;13636;34;34183;Nissan-lez-Enserune;06/07/2020 14:10;Population;3;6316;6316;;;;;;;;;;;1;3;4;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2020;16984;13;13022;Cassis;06/07/2020 14:13;Population;3;10;10;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;14054;34;34142;Lodève;06/07/2020 14:24;Autre;3;69;;69;;;;;;;;;Non;1;3;1;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;13898;07;07323;Toulaud;06/07/2020 14:31;Population;3;8000;8000;;;;;;;;;;Oui;2;3;5;Inconnue;;;;;;;;;40;N;30;;;Non
2020;14278;11;11262;Narbonne;06/07/2020 14:46;Indéterminé;;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13467;83;83107;Roquebrune-sur-Argens;06/07/2020 14:56;Patrouille;3;100;100;;;;;;;;;;Non;4;3;3;Probable;Forestier;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;13867;13;13056;Martigues;06/07/2020 15:23;Vigie-caméra;1;16600;;;;;;;;;16600;;Oui;1;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;13866;13;13056;Martigues;06/07/2020 15:48;Vigie-caméra;1;14300;7100;7200;;;;;;;;;Oui;3;3;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2020;6082;33;33380;Val-de-Livenne;06/07/2020 16:12;Indéterminé;;1500;1500;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;13660;26;26295;Saint-Barthélemy-de-Vals;06/07/2020 16:41;Indéterminé;;8000;;;;;;;;;;;;1;3;3;Probable;Forestier;Malveillance;;;;;;;;;;;;Non
2020;16982;13;13076;Plan-d'Orgon;06/07/2020 16:59;Vigie-caméra;3;40000;20000;20000;;;;;;;;;Oui;2;2;1;Probable;Coordinateur;Malveillance;;;;;;;;;;;;Non
2020;16985;13;13001;Aix-en-Provence;06/07/2020 17:37;Population;3;100;100;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;15194;13;13060;Meyreuil;06/07/2020 17:40;Population;3;10;10;;;;;;;;;;Non;1;1;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;15076;11;11322;Roquefort-des-Corbières;06/07/2020 17:48;Indéterminé;;3000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;16983;13;13022;Cassis;06/07/2020 18:16;Population;3;10;10;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;1536;89;89080;La Chapelle-sur-Oreuse;06/07/2020 19:04;Indéterminé;;90;0;;90;;;90;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;13871;13;13056;Martigues;06/07/2020 19:23;Population;3;1980;1980;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2020;13895;06;06149;La Trinité;06/07/2020 22:22;Population;1;400;;;;;;;;;;;Non;1;2;1;Certaine;Service de police et de gendarmerie;Malveillance;Non;;;;;;;;;;;Non
2020;13901;07;07323;Toulaud;06/07/2020 22:22;Population;3;60000;;60000;;;;;;;;;Oui;;;1;Inconnue;;;;;;;;;;;;;;Non
2020;13873;13;13019;Cabriès;06/07/2020 22:58;Population;1;3000;2200;800;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2020;16987;13;13063;Miramas;06/07/2020 23:16;Population;3;20000;10000;10000;;;;;;;;;Oui;1;2;1;Inconnue;;;Oui;;;;;;;;;;;Non
2020;16989;13;13117;Vitrolles;07/07/2020 02:50;Population;3;5;5;;;;;;;;;;Non;1;3;1;Probable;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;13671;84;84038;Cheval-Blanc;07/07/2020 03:25;Indéterminé;;490;490;;;;;;;;;;;2;2;4;Probable;Forestier;Accidentelle;Non;;;;;;;;;;;Non
2020;15195;13;13117;Vitrolles;07/07/2020 09:03;Population;3;8000;;4000;;;;;;;4000;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;14279;11;11040;Bizanet;07/07/2020 10:08;Indéterminé;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;17449;66;66172;Saint-Estève;07/07/2020 10:30;Population;1;80000;;80000;;;;;;;;;Oui;1;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;39;50;NO;24;;;Non
2020;1472;77;77186;Fontainebleau;07/07/2020 10:46;Indéterminé;;1;1;;0;;;0;0;0;0;Mesurées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;694;88;88206;Gironcourt-sur-Vraine;07/07/2020 12:11;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;18231;05;05126;Rosans;07/07/2020 12:35;Population;3;2000;;;;;;;;;;;Non;2;2;;Inconnue;;;;;;;;;;;;;;Non
2020;13645;2B;2B123;Ghisonaccia;07/07/2020 14:13;Indéterminé;;5000;;5000;;;;;;;;;;2;1;1;Probable;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;889;21;21525;La Roche-en-Brenil;07/07/2020 14:15;Indéterminé;;30000;7700;;0;;;0;0;22300;22300;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;371;81;81059;Carlus;07/07/2020 14:29;Indéterminé;;300;0;;300;;;200;100;0;100;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;14351;07;07079;Désaignes;07/07/2020 14:32;Population;3;6000;6000;;;;;;;;;;Non;3;3;3;Probable;Sapeur-pompier;Naturelle;;;;;;;20;N;30;;;Non
2020;433;82;82042;Cazes-Mondenard;07/07/2020 14:55;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2020;16992;13;13084;La Roque-d'Anthéron;07/07/2020 15:00;Population;3;500;500;;;;;;;;;;Non;1;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;15197;13;13093;Saint-Estève-Janson;07/07/2020 15:10;Vigie-caméra;3;50;;50;;;;;;;;;Non;1;1;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;13642;34;34143;Loupian;07/07/2020 15:43;Population;3;135801;135801;;;;;;;;;;;4;3;4;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;2144;17;17485;Le Grand-Village-Plage;07/07/2020 16:07;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4110;38;38476;Savas-Mépin;07/07/2020 16:10;Indéterminé;;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;2301;45;45315;Sully-sur-Loire;07/07/2020 16:49;Indéterminé;;50500;0;;500;;;500;0;50000;50000;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;15196;13;13112;Velaux;07/07/2020 17:03;Vigie-caméra;3;250;250;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;16990;13;13077;Port-de-Bouc;07/07/2020 17:10;Population;3;10;10;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;13896;06;06031;Cantaron;07/07/2020 17:40;Population;1;5000;;;;;;;;;;;Oui;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2020;17450;66;66069;Espira-de-l'Agly;07/07/2020 18:25;Population;2;5000;;5000;;;;;;;;;Oui;2;3;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;19;45;NO;30;;;Non
2020;2433;87;87066;Flavignac;07/07/2020 18:54;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;615;85;85194;Les Sables-d'Olonne;07/07/2020 21:03;Indéterminé;;100;0;;100;;;100;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;16988;13;13063;Miramas;07/07/2020 21:28;Population;3;1000;1000;;;;;;;;;;Non;2;3;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;15519;48;48095;Mende;07/07/2020 22:18;Population;3;20;;20;;;;;;;;;Non;3;3;1;Certaine;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2020;14280;11;11161;Gardie;08/07/2020 09:17;Indéterminé;;1060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;15520;48;48194;Vialas;08/07/2020 09:24;Population;3;10;;10;;;;;;;;;Non;3;3;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;15198;13;13007;Auriol;08/07/2020 10:19;Vigie-caméra;3;1500;1500;;;;;;;;;;Non;1;1;1;Certaine;Coordinateur;Involontaire (particulier);Oui;;;;;;;;;;;Non
2020;3985;90;90075;Offemont;08/07/2020 11:09;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (particulier);;;;;;;;;;;;Non
2020;16993;13;13054;Marignane;08/07/2020 11:24;Population;3;10;10;;;;;;;;;;Non;1;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;16377;13;13111;Vauvenargues;08/07/2020 11:42;Population;3;10;10;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;15521;48;48039;Chanac;08/07/2020 11:46;Population;3;2200;400;1800;;;;;;;;;Non;3;3;4;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2020;13662;26;26362;Valence;08/07/2020 12:22;Indéterminé;;200;;;;;;;;;200;;;4;3;3;Probable;Forestier;Involontaire (particulier);;;;;;;;;;;;Non
2020;4111;38;38507;Tignieu-Jameyzieu;08/07/2020 13:17;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16994;13;13001;Aix-en-Provence;08/07/2020 13:42;Population;3;30;30;;;;;;;;;;Non;2;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;17451;66;66225;Villelongue-dels-Monts;08/07/2020 14:13;Population;1;1000;500;500;;;;;;;;;Non;1;3;6;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;35;0;;30;;;Non
2020;2140;17;17269;Orignolles;08/07/2020 14:14;Indéterminé;;8165;8165;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;5903;40;40319;Trensacq;08/07/2020 14:34;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;13843;34;34197;Péret;08/07/2020 14:45;Vigie-caméra;2;517100;;517100;;;;;;;;;Oui;4;3;1;Probable;Gestionnaire;Malveillance;Oui;;;;;;;;;;;Non
2020;14071;2A;2A198;Ota;08/07/2020 15:26;Indéterminé;3;30;;30;;;;;;;;;;1;3;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2020;1537;89;89013;Appoigny;08/07/2020 15:27;Indéterminé;;100000;100000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;6088;33;33042;Belin-Béliet;08/07/2020 15:44;Indéterminé;;2000;2000;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;5628;64;64064;Asasp-Arros;08/07/2020 16:25;Indéterminé;;6000;0;;6000;;;6000;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;1474;77;77350;Ozoir-la-Ferrière;08/07/2020 16:33;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;2303;45;45261;Rebréchien;08/07/2020 16:33;Indéterminé;;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16995;13;13103;Salon-de-Provence;08/07/2020 18:31;Population;3;50;50;;;;;;;;;;Non;2;3;1;Inconnue;;;;;;;;;;;;;;Non
2020;13714;05;05127;Rousset;08/07/2020 18:46;Autre;3;1200;1200;;;;;;;;;;Non;2;3;4;Probable;Forestier;Accidentelle;;;;;;;;;;;;Non
2020;6091;33;33333;Le Porge;08/07/2020 20:57;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;13630;30;30313;Sauzet;08/07/2020 21:02;Population;3;202;;;;;;;;;;;;4;3;3;;;;;;;;;;;;;;;Non
2020;6092;33;33233;Laruscade;08/07/2020 22:15;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;15199;13;13019;Cabriès;09/07/2020 04:26;Population;3;200;200;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Oui;;;;;;;;;;;Non
2020;2308;45;45108;Coullons;09/07/2020 08:38;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;697;88;88413;Saint-Dié-des-Vosges;09/07/2020 09:23;Indéterminé;;2;2;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;6093;33;33380;Val-de-Livenne;09/07/2020 09:26;Indéterminé;;10;10;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;5904;40;40046;Biscarrosse;09/07/2020 10:28;Indéterminé;;50;50;;0;;;0;;;0;;;;;;;;Involontaire (travaux);;;;;;;;;;;;Non
2020;12219;41;41022;Bouffry;09/07/2020 11:03;Indéterminé;;110;0;;110;;;10;100;0;100;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;17453;66;66071;Estagel;09/07/2020 13:49;Population;2;8000;;8000;;;;;;;;;Oui;4;3;1;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;41;25;E;30;;;Non
2020;4113;38;38468;Salaise-sur-Sanne;09/07/2020 13:53;Indéterminé;;7000;0;;7000;;;7000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;2145;17;17411;Saint-Trojan-les-Bains;09/07/2020 14:52;Indéterminé;;400;400;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4513;976;97611;Mamoudzou;09/07/2020 16:00;Indéterminé;;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;16109;30;30206;Poulx;09/07/2020 16:06;Indéterminé;;13265;;13265;;;;;;;;;;1;3;2;Probable;Forestier;Malveillance;;;;;;;;;;;;Non
2020;13728;04;04193;Saint-Paul-sur-Ubaye;09/07/2020 16:13;Population;3;4;4;;;;;;;;;;;3;3;1;Probable;Forestier;Accidentelle;;;;;;;;;;;;Non
2020;14181;34;34203;Pinet;09/07/2020 17:15;Patrouille;2;117;;117;;;;;;;;;Non;3;3;1;Probable;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2020;5101;27;27311;Harcourt;09/07/2020 17:20;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;5103;27;27365;Léry;09/07/2020 17:40;Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14055;34;34322;Valflaunès;09/07/2020 18:14;Population;3;14097;;14097;;;;;;;;;Oui;4;2;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;6094;33;33260;Lugos;09/07/2020 18:47;Indéterminé;;500;500;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;896;21;21460;Noiron-sur-Seine;09/07/2020 20:25;Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;;;Non
2020;624;85;85226;Saint-Hilaire-de-Riez;09/07/2020 21:51;Indéterminé;;20;20;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;14282;11;11170;Gruissan;09/07/2020 22:39;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;5905;40;40046;Biscarrosse;09/07/2020 23:47;Indéterminé;;350;350;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;Non
2020;700;88;88078;Bruyères;10/07/2020 10:18;Indéterminé;;50;50;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2020;16996;13;13098;Saint-Mitre-les-Remparts;10/07/2020 15:49;Population;3;200;200;;;;;;;;;;Non;2;3;1;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2020;17454;66;66071;Estagel;10/07/2020 16:05;Population;2;286300;65600;220700;;;;;;;;;Oui;3;3;1;Certaine;Gestionnaire;Malveillance;Oui;;;;;41;30;NO;33;;;Non
2020;2141;17;17243;Montlieu-la-Garde;10/07/2020 16:44;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;899;21;21178;Valforêt;10/07/2020 17:15;Indéterminé;;40000;2000;;0;;;0;0;38000;38000;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;15525;48;48148;Saint-Étienne-Vallée-Française;10/07/2020 17:30;Population;3;38;38;0;;;;;;;;;Non;3;3;5;Certaine;Coordinateur;Naturelle;Non;;;;;;;;;;;Non
2020;4915;72;72061;La Chapelle-d'Aligné;10/07/2020 18:39;Indéterminé;;5;5;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;14359;07;07207;Saint-Alban-Auriolles;10/07/2020 18:50;Population;3;1000;1000;;;;;;;;;;Non;;3;3;Probable;Sapeur-pompier;Naturelle;;;;;;;10;N;;;;Non
2020;14283;11;11090;Cépie;10/07/2020 19:19;Indéterminé;;1569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2020;13729;04;04222;Turriers;10/07/2020 20:12;Population;3;500;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Naturelle;Non;;;;;;;;;;;Non
2020;4916;72;72197;Mézières-sous-Lavardin;10/07/2020 21:43;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4917;72;72299;Saint-Mars-d'Outillé;10/07/2020 22:35;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;1475;77;77006;Arbonne-la-Forêt;11/07/2020 07:36;Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2020;4913;72;72181;Le Mans;11/07/2020 09:49;Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
